       65000   0.00000000      -4.18879032      -100.000000    
       66000   0.00000000      -4.18879032      -100.000000    
       67000   0.00000000      -4.18879032      -100.000000    
       68000   0.00000000      -4.18879032      -100.000000    
       69000   0.00000000      -4.18879032      -100.000000    
       70000   0.00000000      -4.18879032      -100.000000    
       71000   0.00000000      -4.18879032      -100.000000    
       72000   0.00000000      -4.18879032      -100.000000    
       73000   0.00000000      -4.18879032      -100.000000    
       74000   0.00000000      -4.18879032      -100.000000    
       75000   0.00000000      -4.18879032      -100.000000    
       76000   0.00000000      -4.18879032      -100.000000    
       77000   0.00000000      -4.18879032      -100.000000    
       78000   0.00000000      -4.18879032      -100.000000    
       79000   0.00000000      -4.18879032      -100.000000    
       80000   0.00000000      -4.18879032      -100.000000    
       81000   0.00000000      -4.18879032      -100.000000    
       82000   0.00000000      -4.18879032      -100.000000    
       83000   0.00000000      -4.18879032      -100.000000    
       84000   0.00000000      -4.18879032      -100.000000    
       85000   0.00000000      -4.18879032      -100.000000    
       86000   0.00000000      -4.18879032      -100.000000    
       87000   0.00000000      -4.18879032      -100.000000    
       88000   0.00000000      -4.18879032      -100.000000    
       89000   0.00000000      -4.18879032      -100.000000    
       90000   0.00000000      -4.18879032      -100.000000    
       91000   0.00000000      -4.18879032      -100.000000    
       92000   0.00000000      -4.18879032      -100.000000    
       93000   0.00000000      -4.18879032      -100.000000    
       94000   0.00000000      -4.18879032      -100.000000    
       95000   0.00000000      -4.18879032      -100.000000    
       96000   0.00000000      -4.18879032      -100.000000    
       97000   0.00000000      -4.18879032      -100.000000    
       98000   0.00000000      -4.18879032      -100.000000    
       99000   0.00000000      -4.18879032      -100.000000    
      100000   0.00000000      -4.18879032      -100.000000    
 
        1000   0.00000000      -4.18879032                  NaN
        2000   0.00000000      -4.18879032                  NaN
        3000   0.00000000      -4.18879032                  NaN
        4000   0.00000000      -4.18879032                  NaN
        5000   0.00000000      -4.18879032                  NaN
        6000   0.00000000      -4.18879032                  NaN
        7000   0.00000000      -4.18879032                  NaN
        8000   0.00000000      -4.18879032                  NaN
        9000   0.00000000      -4.18879032                  NaN
       10000   0.00000000      -4.18879032                  NaN
       11000   0.00000000      -4.18879032                  NaN
       12000   0.00000000      -4.18879032                  NaN
       13000   0.00000000      -4.18879032                  NaN
       14000   0.00000000      -4.18879032                  NaN
       15000   0.00000000      -4.18879032                  NaN
       16000   0.00000000      -4.18879032                  NaN
       17000   0.00000000      -4.18879032                  NaN
       18000   0.00000000      -4.18879032                  NaN
       19000   0.00000000      -4.18879032                  NaN
       20000   0.00000000      -4.18879032                  NaN
       21000   0.00000000      -4.18879032                  NaN
       22000   0.00000000      -4.18879032                  NaN
       23000   0.00000000      -4.18879032                  NaN
       24000   0.00000000      -4.18879032                  NaN
       25000   0.00000000      -4.18879032                  NaN
       26000   0.00000000      -4.18879032                  NaN
       27000   0.00000000      -4.18879032                  NaN
       28000   0.00000000      -4.18879032                  NaN
       29000   0.00000000      -4.18879032                  NaN
       30000   0.00000000      -4.18879032                  NaN
       31000   0.00000000      -4.18879032                  NaN
       32000   0.00000000      -4.18879032                  NaN
       33000   0.00000000      -4.18879032                  NaN
       34000   0.00000000      -4.18879032                  NaN
       35000   0.00000000      -4.18879032                  NaN
       36000   0.00000000      -4.18879032                  NaN
       37000   0.00000000      -4.18879032                  NaN
       38000   0.00000000      -4.18879032                  NaN
       39000   0.00000000      -4.18879032                  NaN
       40000   0.00000000      -4.18879032                  NaN
       41000   0.00000000      -4.18879032                  NaN
       42000   0.00000000      -4.18879032                  NaN
       43000   0.00000000      -4.18879032                  NaN
       44000   0.00000000      -4.18879032                  NaN
       45000   0.00000000      -4.18879032                  NaN
       46000   0.00000000      -4.18879032                  NaN
       47000   0.00000000      -4.18879032                  NaN
       48000   0.00000000      -4.18879032                  NaN
       49000   0.00000000      -4.18879032                  NaN
       50000   0.00000000      -4.18879032                  NaN
       51000   0.00000000      -4.18879032                  NaN
       52000   0.00000000      -4.18879032                  NaN
       53000   0.00000000      -4.18879032                  NaN
       54000   0.00000000      -4.18879032                  NaN
       55000   0.00000000      -4.18879032                  NaN
       56000   0.00000000      -4.18879032                  NaN
       57000   0.00000000      -4.18879032                  NaN
       58000   0.00000000      -4.18879032                  NaN
       59000   0.00000000      -4.18879032                  NaN
       60000   0.00000000      -4.18879032                  NaN
       61000   0.00000000      -4.18879032                  NaN
       62000   0.00000000      -4.18879032                  NaN
       63000   0.00000000      -4.18879032                  NaN
       64000   0.00000000      -4.18879032                  NaN
       65000   0.00000000      -4.18879032                  NaN
       66000   0.00000000      -4.18879032                  NaN
       67000   0.00000000      -4.18879032                  NaN
       68000   0.00000000      -4.18879032                  NaN
       69000   0.00000000      -4.18879032                  NaN
       70000   0.00000000      -4.18879032                  NaN
       71000   0.00000000      -4.18879032                  NaN
       72000   0.00000000      -4.18879032                  NaN
       73000   0.00000000      -4.18879032                  NaN
       74000   0.00000000      -4.18879032                  NaN
       75000   0.00000000      -4.18879032                  NaN
       76000   0.00000000      -4.18879032                  NaN
       77000   0.00000000      -4.18879032                  NaN
       78000   0.00000000      -4.18879032                  NaN
       79000   0.00000000      -4.18879032                  NaN
       80000   0.00000000      -4.18879032                  NaN
       81000   0.00000000      -4.18879032                  NaN
       82000   0.00000000      -4.18879032                  NaN
       83000   0.00000000      -4.18879032                  NaN
       84000   0.00000000      -4.18879032                  NaN
       85000   0.00000000      -4.18879032                  NaN
       86000   0.00000000      -4.18879032                  NaN
       87000   0.00000000      -4.18879032                  NaN
       88000   0.00000000      -4.18879032                  NaN
       89000   0.00000000      -4.18879032                  NaN
       90000   0.00000000      -4.18879032                  NaN
       91000   0.00000000      -4.18879032                  NaN
       92000   0.00000000      -4.18879032                  NaN
       93000   0.00000000      -4.18879032                  NaN
       94000   0.00000000      -4.18879032                  NaN
       95000   0.00000000      -4.18879032                  NaN
       96000   0.00000000      -4.18879032                  NaN
       97000   0.00000000      -4.18879032                  NaN
       98000   0.00000000      -4.18879032                  NaN
       99000   0.00000000      -4.18879032                  NaN
      100000   0.00000000      -4.18879032                  NaN
 
        1000   0.00000000      -4.18879032                  NaN
        2000   0.00000000      -4.18879032                  NaN
        3000   0.00000000      -4.18879032                  NaN
        4000   0.00000000      -4.18879032                  NaN
        5000   0.00000000      -4.18879032                  NaN
        6000   0.00000000      -4.18879032                  NaN
        7000   0.00000000      -4.18879032                  NaN
        8000   0.00000000      -4.18879032                  NaN
        9000   0.00000000      -4.18879032                  NaN
       10000   0.00000000      -4.18879032                  NaN
       11000   0.00000000      -4.18879032                  NaN
       12000   0.00000000      -4.18879032                  NaN
       13000   0.00000000      -4.18879032                  NaN
       14000   0.00000000      -4.18879032                  NaN
       15000   0.00000000      -4.18879032                  NaN
       16000   0.00000000      -4.18879032                  NaN
       17000   0.00000000      -4.18879032                  NaN
       18000   0.00000000      -4.18879032                  NaN
       19000   0.00000000      -4.18879032                  NaN
       20000   0.00000000      -4.18879032                  NaN
       21000   0.00000000      -4.18879032                  NaN
       22000   0.00000000      -4.18879032                  NaN
       23000   0.00000000      -4.18879032                  NaN
       24000   0.00000000      -4.18879032                  NaN
       25000   0.00000000      -4.18879032                  NaN
       26000   0.00000000      -4.18879032                  NaN
       27000   0.00000000      -4.18879032                  NaN
       28000   0.00000000      -4.18879032                  NaN
       29000   0.00000000      -4.18879032                  NaN
       30000   0.00000000      -4.18879032                  NaN
       31000   0.00000000      -4.18879032                  NaN
       32000   0.00000000      -4.18879032                  NaN
       33000   0.00000000      -4.18879032                  NaN
       34000   0.00000000      -4.18879032                  NaN
       35000   0.00000000      -4.18879032                  NaN
       36000   0.00000000      -4.18879032                  NaN
       37000   0.00000000      -4.18879032                  NaN
       38000   0.00000000      -4.18879032                  NaN
       39000   0.00000000      -4.18879032                  NaN
       40000   0.00000000      -4.18879032                  NaN
       41000   0.00000000      -4.18879032                  NaN
       42000   0.00000000      -4.18879032                  NaN
       43000   0.00000000      -4.18879032                  NaN
       44000   0.00000000      -4.18879032                  NaN
       45000   0.00000000      -4.18879032                  NaN
       46000   0.00000000      -4.18879032                  NaN
       47000   0.00000000      -4.18879032                  NaN
       48000   0.00000000      -4.18879032                  NaN
       49000   0.00000000      -4.18879032                  NaN
       50000   0.00000000      -4.18879032                  NaN
       51000   0.00000000      -4.18879032                  NaN
       52000   0.00000000      -4.18879032                  NaN
       53000   0.00000000      -4.18879032                  NaN
       54000   0.00000000      -4.18879032                  NaN
       55000   0.00000000      -4.18879032                  NaN
       56000   0.00000000      -4.18879032                  NaN
       57000   0.00000000      -4.18879032                  NaN
       58000   0.00000000      -4.18879032                  NaN
       59000   0.00000000      -4.18879032                  NaN
       60000   0.00000000      -4.18879032                  NaN
       61000   0.00000000      -4.18879032                  NaN
       62000   0.00000000      -4.18879032                  NaN
       63000   0.00000000      -4.18879032                  NaN
       64000   0.00000000      -4.18879032                  NaN
       65000   0.00000000      -4.18879032                  NaN
       66000   0.00000000      -4.18879032                  NaN
       67000   0.00000000      -4.18879032                  NaN
       68000   0.00000000      -4.18879032                  NaN
       69000   0.00000000      -4.18879032                  NaN
       70000   0.00000000      -4.18879032                  NaN
       71000   0.00000000      -4.18879032                  NaN
       72000   0.00000000      -4.18879032                  NaN
       73000   0.00000000      -4.18879032                  NaN
       74000   0.00000000      -4.18879032                  NaN
       75000   0.00000000      -4.18879032                  NaN
       76000   0.00000000      -4.18879032                  NaN
       77000   0.00000000      -4.18879032                  NaN
       78000   0.00000000      -4.18879032                  NaN
       79000   0.00000000      -4.18879032                  NaN
       80000   0.00000000      -4.18879032                  NaN
       81000   0.00000000      -4.18879032                  NaN
       82000   0.00000000      -4.18879032                  NaN
       83000   0.00000000      -4.18879032                  NaN
       84000   0.00000000      -4.18879032                  NaN
       85000   0.00000000      -4.18879032                  NaN
       86000   0.00000000      -4.18879032                  NaN
       87000   0.00000000      -4.18879032                  NaN
       88000   0.00000000      -4.18879032                  NaN
       89000   0.00000000      -4.18879032                  NaN
       90000   0.00000000      -4.18879032                  NaN
       91000   0.00000000      -4.18879032                  NaN
       92000   0.00000000      -4.18879032                  NaN
       93000   0.00000000      -4.18879032                  NaN
       94000   0.00000000      -4.18879032                  NaN
       95000   0.00000000      -4.18879032                  NaN
       96000   0.00000000      -4.18879032                  NaN
       97000   0.00000000      -4.18879032                  NaN
       98000   0.00000000      -4.18879032                  NaN
       99000   0.00000000      -4.18879032                  NaN
      100000   0.00000000      -4.18879032                  NaN
 
        1000   0.00000000      -4.18879032                  NaN
        2000   0.00000000      -4.18879032                  NaN
        3000   0.00000000      -4.18879032                  NaN
        4000   0.00000000      -4.18879032                  NaN
        5000   0.00000000      -4.18879032                  NaN
        6000   0.00000000      -4.18879032                  NaN
        7000   0.00000000      -4.18879032                  NaN
        8000   0.00000000      -4.18879032                  NaN
        9000   0.00000000      -4.18879032                  NaN
       10000   0.00000000      -4.18879032                  NaN
       11000   0.00000000      -4.18879032                  NaN
       12000   0.00000000      -4.18879032                  NaN
       13000   0.00000000      -4.18879032                  NaN
       14000   0.00000000      -4.18879032                  NaN
       15000   0.00000000      -4.18879032                  NaN
       16000   0.00000000      -4.18879032                  NaN
       17000   0.00000000      -4.18879032                  NaN
       18000   0.00000000      -4.18879032                  NaN
       19000   0.00000000      -4.18879032                  NaN
       20000   0.00000000      -4.18879032                  NaN
       21000   0.00000000      -4.18879032                  NaN
       22000   0.00000000      -4.18879032                  NaN
       23000   0.00000000      -4.18879032                  NaN
       24000   0.00000000      -4.18879032                  NaN
       25000   0.00000000      -4.18879032                  NaN
       26000   0.00000000      -4.18879032                  NaN
       27000   0.00000000      -4.18879032                  NaN
       28000   0.00000000      -4.18879032                  NaN
       29000   0.00000000      -4.18879032                  NaN
       30000   0.00000000      -4.18879032                  NaN
       31000   0.00000000      -4.18879032                  NaN
       32000   0.00000000      -4.18879032                  NaN
       33000   0.00000000      -4.18879032                  NaN
       34000   0.00000000      -4.18879032                  NaN
       35000   0.00000000      -4.18879032                  NaN
       36000   0.00000000      -4.18879032                  NaN
       37000   0.00000000      -4.18879032                  NaN
       38000   0.00000000      -4.18879032                  NaN
       39000   0.00000000      -4.18879032                  NaN
       40000   0.00000000      -4.18879032                  NaN
       41000   0.00000000      -4.18879032                  NaN
       42000   0.00000000      -4.18879032                  NaN
       43000   0.00000000      -4.18879032                  NaN
       44000   0.00000000      -4.18879032                  NaN
       45000   0.00000000      -4.18879032                  NaN
       46000   0.00000000      -4.18879032                  NaN
       47000   0.00000000      -4.18879032                  NaN
       48000   0.00000000      -4.18879032                  NaN
       49000   0.00000000      -4.18879032                  NaN
       50000   0.00000000      -4.18879032                  NaN
       51000   0.00000000      -4.18879032                  NaN
       52000   0.00000000      -4.18879032                  NaN
       53000   0.00000000      -4.18879032                  NaN
       54000   0.00000000      -4.18879032                  NaN
       55000   0.00000000      -4.18879032                  NaN
       56000   0.00000000      -4.18879032                  NaN
       57000   0.00000000      -4.18879032                  NaN
       58000   0.00000000      -4.18879032                  NaN
       59000   0.00000000      -4.18879032                  NaN
       60000   0.00000000      -4.18879032                  NaN
       61000   0.00000000      -4.18879032                  NaN
       62000   0.00000000      -4.18879032                  NaN
       63000   0.00000000      -4.18879032                  NaN
       64000   0.00000000      -4.18879032                  NaN
       65000   0.00000000      -4.18879032                  NaN
       66000   0.00000000      -4.18879032                  NaN
       67000   0.00000000      -4.18879032                  NaN
       68000   0.00000000      -4.18879032                  NaN
       69000   0.00000000      -4.18879032                  NaN
       70000   0.00000000      -4.18879032                  NaN
       71000   0.00000000      -4.18879032                  NaN
       72000   0.00000000      -4.18879032                  NaN
       73000   0.00000000      -4.18879032                  NaN
       74000   0.00000000      -4.18879032                  NaN
       75000   0.00000000      -4.18879032                  NaN
       76000   0.00000000      -4.18879032                  NaN
       77000   0.00000000      -4.18879032                  NaN
       78000   0.00000000      -4.18879032                  NaN
       79000   0.00000000      -4.18879032                  NaN
       80000   0.00000000      -4.18879032                  NaN
       81000   0.00000000      -4.18879032                  NaN
       82000   0.00000000      -4.18879032                  NaN
       83000   0.00000000      -4.18879032                  NaN
       84000   0.00000000      -4.18879032                  NaN
       85000   0.00000000      -4.18879032                  NaN
       86000   0.00000000      -4.18879032                  NaN
       87000   0.00000000      -4.18879032                  NaN
       88000   0.00000000      -4.18879032                  NaN
       89000   0.00000000      -4.18879032                  NaN
       90000   0.00000000      -4.18879032                  NaN
       91000   0.00000000      -4.18879032                  NaN
       92000   0.00000000      -4.18879032                  NaN
       93000   0.00000000      -4.18879032                  NaN
       94000   0.00000000      -4.18879032                  NaN
       95000   0.00000000      -4.18879032                  NaN
       96000   0.00000000      -4.18879032                  NaN
       97000   0.00000000      -4.18879032                  NaN
       98000   0.00000000      -4.18879032                  NaN
       99000   0.00000000      -4.18879032                  NaN
      100000   0.00000000      -4.18879032                  NaN
 
        1000   0.00000000      -4.18879032                  NaN
        2000   0.00000000      -4.18879032                  NaN
        3000   0.00000000      -4.18879032                  NaN
        4000   0.00000000      -4.18879032                  NaN
        5000   0.00000000      -4.18879032                  NaN
        6000   0.00000000      -4.18879032                  NaN
        7000   0.00000000      -4.18879032                  NaN
        8000   0.00000000      -4.18879032                  NaN
        9000   0.00000000      -4.18879032                  NaN
       10000   0.00000000      -4.18879032                  NaN
       11000   0.00000000      -4.18879032                  NaN
       12000   0.00000000      -4.18879032                  NaN
       13000   0.00000000      -4.18879032                  NaN
       14000   0.00000000      -4.18879032                  NaN
       15000   0.00000000      -4.18879032                  NaN
       16000   0.00000000      -4.18879032                  NaN
       17000   0.00000000      -4.18879032                  NaN
       18000   0.00000000      -4.18879032                  NaN
       19000   0.00000000      -4.18879032                  NaN
       20000   0.00000000      -4.18879032                  NaN
       21000   0.00000000      -4.18879032                  NaN
       22000   0.00000000      -4.18879032                  NaN
       23000   0.00000000      -4.18879032                  NaN
       24000   0.00000000      -4.18879032                  NaN
       25000   0.00000000      -4.18879032                  NaN
       26000   0.00000000      -4.18879032                  NaN
       27000   0.00000000      -4.18879032                  NaN
       28000   0.00000000      -4.18879032                  NaN
       29000   0.00000000      -4.18879032                  NaN
       30000   0.00000000      -4.18879032                  NaN
       31000   0.00000000      -4.18879032                  NaN
       32000   0.00000000      -4.18879032                  NaN
       33000   0.00000000      -4.18879032                  NaN
       34000   0.00000000      -4.18879032                  NaN
       35000   0.00000000      -4.18879032                  NaN
       36000   0.00000000      -4.18879032                  NaN
       37000   0.00000000      -4.18879032                  NaN
       38000   0.00000000      -4.18879032                  NaN
       39000   0.00000000      -4.18879032                  NaN
       40000   0.00000000      -4.18879032                  NaN
       41000   0.00000000      -4.18879032                  NaN
       42000   0.00000000      -4.18879032                  NaN
       43000   0.00000000      -4.18879032                  NaN
       44000   0.00000000      -4.18879032                  NaN
       45000   0.00000000      -4.18879032                  NaN
       46000   0.00000000      -4.18879032                  NaN
       47000   0.00000000      -4.18879032                  NaN
       48000   0.00000000      -4.18879032                  NaN
       49000   0.00000000      -4.18879032                  NaN
       50000   0.00000000      -4.18879032                  NaN
       51000   0.00000000      -4.18879032                  NaN
       52000   0.00000000      -4.18879032                  NaN
       53000   0.00000000      -4.18879032                  NaN
       54000   0.00000000      -4.18879032                  NaN
       55000   0.00000000      -4.18879032                  NaN
       56000   0.00000000      -4.18879032                  NaN
       57000   0.00000000      -4.18879032                  NaN
       58000   0.00000000      -4.18879032                  NaN
       59000   0.00000000      -4.18879032                  NaN
       60000   0.00000000      -4.18879032                  NaN
       61000   0.00000000      -4.18879032                  NaN
       62000   0.00000000      -4.18879032                  NaN
       63000   0.00000000      -4.18879032                  NaN
       64000   0.00000000      -4.18879032                  NaN
       65000   0.00000000      -4.18879032                  NaN
       66000   0.00000000      -4.18879032                  NaN
       67000   0.00000000      -4.18879032                  NaN
       68000   0.00000000      -4.18879032                  NaN
       69000   0.00000000      -4.18879032                  NaN
       70000   0.00000000      -4.18879032                  NaN
       71000   0.00000000      -4.18879032                  NaN
       72000   0.00000000      -4.18879032                  NaN
       73000   0.00000000      -4.18879032                  NaN
       74000   0.00000000      -4.18879032                  NaN
       75000   0.00000000      -4.18879032                  NaN
       76000   0.00000000      -4.18879032                  NaN
       77000   0.00000000      -4.18879032                  NaN
       78000   0.00000000      -4.18879032                  NaN
       79000   0.00000000      -4.18879032                  NaN
       80000   0.00000000      -4.18879032                  NaN
       81000   0.00000000      -4.18879032                  NaN
       82000   0.00000000      -4.18879032                  NaN
       83000   0.00000000      -4.18879032                  NaN
       84000   0.00000000      -4.18879032                  NaN
       85000   0.00000000      -4.18879032                  NaN
       86000   0.00000000      -4.18879032                  NaN
       87000   0.00000000      -4.18879032                  NaN
       88000   0.00000000      -4.18879032                  NaN
       89000   0.00000000      -4.18879032                  NaN
       90000   0.00000000      -4.18879032                  NaN
       91000   0.00000000      -4.18879032                  NaN
       92000   0.00000000      -4.18879032                  NaN
       93000   0.00000000      -4.18879032                  NaN
       94000   0.00000000      -4.18879032                  NaN
       95000   0.00000000      -4.18879032                  NaN
       96000   0.00000000      -4.18879032                  NaN
       97000   0.00000000      -4.18879032                  NaN
       98000   0.00000000      -4.18879032                  NaN
       99000   0.00000000      -4.18879032                  NaN
      100000   0.00000000      -4.18879032                  NaN
 
